date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/8 0:23,4,3,100,3970,13,0.01,130,6.53,5.07,-3.66,-1.84,-2.12,-3.5,0.01,0.27,501.9,-501.7,3.3,14.4,5.41,116426,2.73,1.76,1.29,8.9,404,-222,182,-9,-52,31,15,2.94,6.1,-0.076672
2016/3/8 0:24,4,3,25,3897,87,0.08,133,6.49,5.27,-3.19,-1.96,-1.66,-3.36,0.03,0.42,502,-501.7,-3,12,5.23,122611,2.64,1.69,1.3,8.8,404,-216,188,-8,-52,32,15,2.87,6.1,-0.054738
2016/3/8 0:25,4,1,25,3934,83,0.07,22,6.42,5.15,-3.14,-2.01,-1.59,-3.37,0.06,0.76,498,-497.8,7.1,11.8,5.15,131267,2.55,1.68,1.35,8.8,387,-207,180,-8,-53,31,15,2.9,6,-0.056831
2016/3/8 0:26,1,999,100,4107,0,0,-112,6.48,4.65,-4.17,-1.57,-2.7,-3.55,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,380,-198,182,-8,-53,31,16,2.88,99.9,-0.01936
2016/3/8 0:27,1,999,100,4152,0,0,15,6.52,4.59,-4.14,-1.82,-2.54,-3.74,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,375,-196,179,-8,-53,31,17,2.88,99.9,-0.013215
2016/3/8 0:28,5,999,20,4131,77,0.04,80,6.5,4.8,-3.73,-1.79,-2.21,-3.5,0.03,1.42,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,379,-197,182,-8,-53,30,16,2.84,99.9,0.025951
2016/3/8 0:29,13,3,8,3982,153,0.07,208,6.51,5.38,-2.69,-2.27,-1.08,-3.35,0.05,0.92,496.7,-496.4,10.6,15.2,4.92,133018,2.43,1.66,1.26,8.5,409,-212,197,-8,-53,31,17,2.87,5.9,0.065343
2016/3/8 0:30,11,4,0,4014,107,0.03,28,6.52,5.74,-1.98,-2.31,-0.45,-3.01,0.03,0.41,496.1,-495.7,11.7,13.7,4.94,131461,2.43,1.49,1.26,8.5,413,-214,199,-8,-54,30,16,2.91,5.9,0.095099
2016/3/8 0:31,7,3,0,4013,133,0.02,61,6.53,5.82,-1.73,-2.39,-0.2,-2.94,0.01,0.31,489,-488.6,15.7,14.3,5.33,161267,2.55,1.44,1.51,8.6,399,-198,201,-8,-54,30,17,2.94,5.7,0.054578
2016/3/8 0:32,2,2,0,3902,2,0,170,6.55,5.69,-1.78,-2.69,-0.08,-3.22,0,0.01,490.6,-490.3,16.6,8,5.17,156687,2.49,1.58,1.43,8.5,392,-183,209,-8,-54,30,17,2.85,5.7,0.060331
2016/3/8 0:33,2,1,0,3944,7,0.01,18,6.52,5.69,-1.57,-2.76,0.13,-3.17,0,0.04,490.8,-490.5,16.7,7.2,5.15,156006,2.48,1.56,1.43,8.5,380,-173,207,-9,-54,31,16,2.78,5.7,0.029343
2016/3/8 0:34,1,999,0,3992,0,0,11,6.49,5.68,-1.77,-2.58,-0.14,-3.13,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,359,-159,200,-9,-54,29,14,2.77,99.9,0.018295
2016/3/8 0:35,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,370,-156,214,-9,-54,29,13,2.71,99.9,-0.015288
2016/3/8 0:36,1,999,0,4088,0,0,999999,6.48,5.64,-2,-2.45,-0.4,-3.14,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,386,-165,221,-8,-54,28,13,2.66,99.9,-0.022049
2016/3/8 0:37,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,407,-179,228,-8,-55,28,14,2.62,99.9,-0.078123
2016/3/8 0:38,1,999,100,4190,0,0,999999,6.47,5.66,-2.19,-2.23,-0.68,-3.05,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,440,-206,234,-8,-55,28,13,2.65,99.9,-0.073804
2016/3/8 0:39,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,460,-230,230,-8,-55,27,12,2.64,99.9,-0.08147
2016/3/8 0:40,1,1,100,4287,0,0,999999,6.51,5.7,-2.05,-2.37,-0.49,-3.1,0,0,494.5,-494.3,2.8,13.1,5.17,147463,2.53,1.53,1.4,8.6,432,-232,200,-8,-55,27,12,2.58,5.8,-0.080708
2016/3/8 0:41,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,494.5,-494.3,2.8,13.1,5.17,147463,2.53,999.99,999.99,999.9,400,-237,163,-8,-54,25,12,2.5,99.9,-0.074723
2016/3/8 0:42,1,999,100,4390,0,0,999999,6.59,5.71,-2.38,-2.25,-0.84,-3.17,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,400,-238,162,-8,-54,25,12,2.52,99.9,-0.036962
2016/3/8 0:43,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,398,-225,173,-8,-54,25,11,2.55,99.9,0.032894
2016/3/8 0:44,1,999,0,4498,0,0,999999,6.63,5.65,-2.62,-2.25,-1.04,-3.29,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,384,-217,167,-8,-54,26,11,2.48,99.9,0.063026
2016/3/8 0:45,1,999,0,4549,0,0,9,6.65,5.59,-2.68,-2.39,-1.02,-3.44,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,369,-209,160,-8,-54,26,12,2.42,99.9,0.081002
2016/3/8 0:46,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,362,-210,152,-9,-54,25,11,2.43,99.9,0.1181
2016/3/8 0:47,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,367,-207,160,-8,-54,25,12,2.43,99.9,0.14403
2016/3/8 0:48,1,999,0,4752,0,0,999999,6.63,5.71,-2.37,-2.4,-0.75,-3.29,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,387,-207,180,-8,-54,25,12,2.48,99.9,0.15978
2016/3/8 0:49,1,999,0,4752,0,0,60,6.63,5.71,-2.37,-2.4,-0.75,-3.29,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,387,-211,176,-9,-55,24,12,2.48,99.9,0.16431
2016/3/8 0:50,1,999,0,4830,0,0,-18,6.63,5.75,-2.24,-2.41,-0.64,-3.23,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,390,-212,178,-8,-55,24,13,2.49,99.9,0.18031
2016/3/8 0:51,9,2,0,4818,36,0.01,71,6.63,5.73,-2.19,-2.5,-0.55,-3.28,0.02,0.14,492.2,-492,12.1,4.3,4.84,139839,2.35,1.61,1.23,8.2,387,-201,186,-8,-55,24,14,2.51,5.7,0.19581
2016/3/8 0:52,2,2,0,4783,6,0,95,6.6,5.69,-2.03,-2.65,-0.34,-3.32,0,0.02,490.5,-490.4,8.7,2.9,4.79,134441,2.3,1.63,1.2,8.1,381,-195,186,-8,-55,25,14,2.54,5.7,0.22319
2016/3/8 0:53,2,1,0,4835,15,0,7,6.58,5.62,-2.13,-2.68,-0.41,-3.4,0,0.02,488.7,-488.6,4.9,1.4,4.73,128464,2.26,1.66,1.17,8.1,377,-193,184,-8,-55,25,14,2.59,5.7,0.23953
2016/3/8 0:54,2,999,0,4882,20,0,13,6.57,5.62,-2.14,-2.65,-0.43,-3.38,0.01,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,375,-193,182,-8,-55,25,13,2.62,99.9,0.25272
2016/3/8 0:55,2,999,0,4928,21,0,14,6.56,5.6,-2.11,-2.68,-0.39,-3.39,0,0.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,401,-198,203,-8,-54,25,13,2.62,99.9,0.26867
2016/3/8 0:56,2,999,0,4971,20,0,16,6.56,5.6,-2.06,-2.74,-0.32,-3.41,0,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,426,-206,220,-8,-54,25,15,2.62,99.9,0.29398
2016/3/8 0:57,3,1,0,5021,11,0,9,6.58,5.63,-2.01,-2.76,-0.27,-3.4,0,0.03,492.2,-491.8,14.5,10.1,4.93,148660,2.39,1.67,1.31,8.3,421,-202,219,-8,-54,25,15,2.62,5.7,0.31289
2016/3/8 0:58,5,1,0,5036,2,0,45,6.55,5.61,-1.8,-2.85,-0.04,-3.37,0.01,0.11,492.2,-491.8,14.5,10.1,4.93,148660,2.39,1.66,1.32,8.3,398,-198,200,-8,-54,24,15,2.65,5.7,0.3142
2016/3/8 0:59,6,1,0,5035,11,0.01,61,6.56,5.57,-1.55,-3.09,0.29,-3.44,0.02,0.08,492.5,-492.2,14.9,9.2,5.01,145142,2.43,1.69,1.32,8.4,380,-198,182,-8,-54,26,15,2.68,5.7,0.29718
2016/3/8 1:00,8,2,0,5010,13,0.01,84,6.59,5.58,-1.66,-3.08,0.19,-3.49,0.02,0.1,491.6,-491.4,14.7,8.4,4.95,146773,2.39,1.72,1.3,8.3,368,-196,172,-8,-54,26,17,2.65,5.7,0.30291
2016/3/8 1:01,4,3,0,5009,2,0.01,61,6.49,5.5,-1.33,-3.17,0.52,-3.4,0.02,0.07,490.6,-490.4,14.3,7.4,4.87,148242,2.34,1.67,1.33,8.3,352,-180,172,-8,-55,27,16,2.64,5.7,0.27987
2016/3/8 1:02,5,1,0,4997,9,0,71,6.53,5.35,-2.13,-2.23,-0.65,-3.01,0.13,1.74,492.5,-492.3,14.4,7.3,4.82,139741,2.34,1.48,1.26,8.3,340,-166,174,-8,-54,27,16,2.68,5.7,0.25317
2016/3/8 1:03,4,2,0,5013,15,0.01,43,6.85,5.36,-4.19,0.73,-3.96,-1.56,0.02,0.08,498,-497,-1,27,4.84,135664,2.4,0.78,1.13,8,324,-151,173,-7,-54,26,16,2.8,5.7,0.24088
2016/3/8 1:04,4,2,0,5025,10,0.02,48,6.79,5.42,-4.03,0.46,-3.68,-1.71,0.02,0.52,499.8,-498.6,-6.1,33.4,4.84,134278,2.42,0.85,1.15,8.1,325,-150,175,-7,-54,26,18,2.84,5.7,0.23701
2016/3/8 1:05,5,2,0,5003,14,0.04,82,6.76,5.72,-3.59,0.11,-3.12,-1.78,0.01,0.12,496,-495.3,-2,27.4,5,130142,2.46,0.88,1.18,8.2,324,-145,179,-7,-55,26,18,2.85,5.8,0.22445
2016/3/8 1:06,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,496,-495.3,-2,27.4,5,130142,2.46,999.99,999.99,999.9,332,-152,180,-7,-55,27,18,2.91,99.9,0.21995
2016/3/8 1:07,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,331,-152,179,-7,-54,28,18,2.9,99.9,0.18516
2016/3/8 1:08,2,999,0,5168,4,0,999999,6.75,5.49,-3.91,0.38,-3.54,-1.71,0,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,349,-169,180,-7,-54,28,18,2.83,99.9,0.1997
2016/3/8 1:09,2,999,0,5198,9,0,30,6.76,5.49,-3.9,0.49,-3.59,-1.61,0,0.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,362,-187,175,-7,-54,28,18,2.88,99.9,0.19476
2016/3/8 1:10,2,999,0,5233,3,0,24,6.72,5.44,-3.9,0.65,-3.67,-1.47,0,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,336,-168,168,-7,-54,29,19,2.96,99.9,0.20631
2016/3/8 1:11,2,1,0,5272,9,0,20,6.71,5.43,-3.85,0.84,-3.73,-1.28,0,0.15,498.1,-497.1,-1.1,31.7,5.17,158411,2.57,0.64,1.37,8.4,303,-143,160,-7,-55,30,19,2.91,5.7,0.18442
2016/3/8 1:12,1,1,0,5315,0,0,16,6.68,5.03,-4.11,1.43,-4.26,-0.91,0,0,498.1,-497.1,-1.1,31.7,5.17,158411,2.57,0.45,1.38,8.5,307,-141,166,-7,-54,29,20,2.88,5.7,0.20973
2016/3/8 1:13,1,1,0,5370,0,0,5,6.7,4.81,-4.34,1.65,-4.57,-0.84,0,0,498.1,-497.1,-1.1,31.7,5.17,158411,2.57,0.42,1.37,8.5,308,-135,173,-6,-54,29,20,2.87,5.7,0.19743
2016/3/8 1:14,1,999,0,5413,0,0,16,6.67,4.97,-4.26,1.24,-4.29,-1.15,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,300,-134,166,-7,-54,29,20,2.8,99.9,0.21394
2016/3/8 1:15,1,999,0,5454,0,0,18,6.68,5.03,-4.17,1.41,-4.3,-0.95,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,292,-128,164,-7,-54,29,20,2.77,99.9,0.23343
2016/3/8 1:16,1,999,0,5492,0,0,22,6.68,5.17,-3.87,1.67,-4.18,-0.57,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,281,-120,161,-6,-54,29,20,2.84,99.9,0.27247
2016/3/8 1:17,8,2,0,5475,138,0.07,76,6.74,5.76,-3.16,0.54,-2.98,-1.17,0.09,1.32,499.3,-497.7,1.2,39.8,5.1,133096,2.54,0.58,1.22,8.4,293,-127,166,-7,-54,29,20,2.89,5.8,0.26213
2016/3/8 1:18,4,2,0,4870,484,0.17,665,6.64,5.87,-2.31,-1.54,-1.18,-2.51,0.12,1.3,494.6,-493.5,1.1,31,4.99,121796,2.44,1.24,1.18,8.3,310,-145,165,-7,-54,30,22,2.86,5.9,0.25016
2016/3/8 1:19,3,2,0,4952,568,0.17,-22,6.68,5.91,-2.75,-1.3,-1.68,-2.53,0.04,0.48,490.4,-489.8,1,23.3,4.88,111938,2.35,1.24,1.09,8.1,329,-151,178,-7,-54,30,22,2.93,5.8,0.27154
2016/3/8 1:20,3,1,0,4961,565,0.15,50,6.66,5.86,-2.82,-1.39,-1.7,-2.65,0.02,0.31,484.8,-484.6,-12,4.7,4.74,125360,2.23,1.28,1.13,7.9,332,-145,187,-7,-54,31,21,2.99,5.6,0.24061
2016/3/8 1:21,10,1,0,4921,368,0.07,99,6.53,5.72,-2.53,-1.55,-1.37,-2.63,0.13,0.98,484.8,-484.6,-12,4.7,4.74,125360,2.23,1.28,1.17,8.1,339,-149,190,-7,-54,30,21,2.97,5.7,0.16754
2016/3/8 1:22,10,2,0,4817,331,0.08,164,6.52,5.66,-3.03,-1,-2.08,-2.42,0.11,0.43,496.4,-495.2,-8,31.5,5.06,130915,2.49,1.2,1.28,8.6,352,-167,185,-7,-54,31,22,2.97,5.9,0.14236
2016/3/8 1:23,23,5,0,4893,391,0.15,-16,6.58,5.71,-2.24,-1.73,-1.03,-2.64,0.16,1.56,489.3,-489,4,11.5,4.79,122637,2.29,1.29,1.16,8.1,369,-186,183,-7,-54,30,23,2.98,5.8,0.098608
2016/3/8 1:24,28,5,7,4860,429,0.16,93,6.61,5.77,-2.6,-1.53,-1.44,-2.65,0.14,1.14,486.6,-486.4,1.3,7.8,4.79,128945,2.27,1.29,1.17,8.1,387,-208,179,-7,-54,30,23,3,5.7,0.075561
2016/3/8 1:25,15,3,33,4895,611,0.25,24,6.66,5.83,-2.59,-1.38,-1.51,-2.52,0.11,1.28,486.8,-486.5,-5.6,8.5,4.96,149793,2.35,1.23,1.29,8.1,405,-233,172,-7,-54,31,23,3,5.6,0.071929
2016/3/8 1:26,17,5,35,5089,520,0.23,-133,6.6,5.76,-2.35,-1.56,-1.21,-2.55,0.08,1.51,486.8,-486.4,12.7,12.3,4.92,129798,2.33,1.24,1.21,8.2,425,-253,172,-6,-54,31,23,2.96,5.7,0.14718
2016/3/8 1:27,12,6,17,5352,498,0.19,-202,6.65,5.87,-2.04,-1.73,-0.86,-2.53,0.14,1.58,486.8,-486.3,7.4,16.4,4.89,127853,2.32,1.23,1.18,8.1,417,-254,163,-6,-54,30,24,2.94,5.7,0.22889
2016/3/8 1:28,7,5,14,5565,527,0.2,-153,6.63,5.94,-1.97,-1.78,-0.78,-2.54,0.26,1.25,486.1,-485.2,7.7,22.5,4.94,138349,2.33,1.23,1.25,8.1,406,-257,149,-6,-54,30,24,2.97,5.7,0.3678
2016/3/8 1:29,3,1,33,5233,604,0.25,391,6.41,5.5,-1.92,-1.95,-0.65,-2.66,0.23,1.82,486.2,-486.1,7.9,7.5,4.89,142370,2.31,1.29,1.34,8.4,420,-265,155,-6,-54,28,24,2.91,5.7,0.36994
2016/3/8 1:30,7,3,43,5292,637,0.28,1,6.54,5.36,-2.03,-2.27,-0.58,-2.99,0.21,2.17,487.6,-487.4,8.8,8.3,4.83,134416,2.3,1.46,1.23,8.2,434,-272,162,-6,-53,28,25,2.86,5.7,0.38116
2016/3/8 1:31,13,3,92,4321,184,0.06,1030,6.59,4.3,-4.87,-0.76,-3.79,-3.15,0.09,0.8,492.6,-492,8.4,12.4,4.58,104828,2.22,1.55,1.02,8,420,-271,149,-6,-52,27,26,2.87,5.8,0.35984
2016/3/8 1:32,15,5,93,4294,133,0.02,87,6.59,4.53,-4.64,-0.95,-3.5,-3.19,0.05,0.54,493.5,-493.2,4.4,14.4,4.65,103836,2.26,1.57,1.03,8.1,422,-279,143,-6,-53,28,26,2.94,5.9,0.37014
2016/3/8 1:33,16,4,100,4357,206,0.04,-3,6.54,4.58,-4.55,-0.67,-3.57,-2.9,0.06,0.74,494.5,-494.2,2.1,17,4.54,128626,2.22,1.43,1.13,8.1,428,-275,153,-6,-52,28,27,2.93,5.7,0.35091
2016/3/8 1:34,6,4,100,4497,221,0.04,-79,6.64,4.74,-4.59,-0.29,-3.8,-2.59,0.05,0.65,489.7,-489.4,7.1,12.2,4.77,122695,2.29,1.27,1.13,8.1,415,-249,166,-6,-52,27,27,2.86,5.7,0.34415
2016/3/8 1:35,2,2,100,4201,11,0,355,6.45,5.01,-3.95,-0.83,-2.97,-2.73,0.02,0.12,490,-489.4,5.7,21.4,4.78,119306,2.3,1.34,1.18,8.3,407,-241,166,-6,-53,28,26,2.78,5.8,0.33083
2016/3/8 1:36,2,999,100,4242,7,0,19,6.42,4.59,-4.41,-0.8,-3.39,-2.94,0,0.14,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,386,-228,158,-6,-53,25,25,2.61,99.9,0.31245
2016/3/8 1:37,6,1,100,4255,30,0.01,46,6.41,5.15,-3.58,-1.15,-2.49,-2.81,0.02,0.6,490.4,-490,14.2,13.1,4.76,133247,2.29,1.38,1.26,8.3,390,-234,156,-7,-52,25,25,2.47,5.8,0.30481
2016/3/8 1:38,8,2,100,4253,34,0.01,61,6.43,5.14,-3.44,-1.5,-2.2,-3.04,0.03,0.9,489.2,-489,11.2,10.3,4.75,118021,2.27,1.49,1.18,8.3,385,-244,141,-7,-52,26,24,2.31,5.8,0.34959
2016/3/8 1:39,1,2,100,4260,0,0,52,6.42,5.61,-3.13,-0.15,-2.62,-1.72,0,0,489,-488.8,10.6,9.7,4.75,114565,2.27,0.84,1.16,8.3,382,-246,136,-7,-52,26,24,2.18,5.9,0.37316
2016/3/8 1:40,3,1,100,4074,174,0.04,245,6.29,5.5,-2.97,0.32,-2.72,-1.23,0.11,0.49,492,-491.9,-8.7,-2.2,4.27,167262,2.07,0.61,1.33,8.1,367,-227,140,-7,-52,26,24,2.16,5.5,0.37345
2016/3/8 1:41,6,2,100,4131,141,0.03,3,6.26,5.61,-2.69,-0.11,-2.26,-1.46,0.12,0.5,490.3,-490.2,-7.1,2.2,4.41,154348,2.12,0.72,1.32,8.2,330,-181,149,-8,-53,27,23,2.17,5.6,0.33827
2016/3/8 1:42,9,1,100,4224,69,0.02,-33,6.29,5.67,-2.58,-0.55,-1.94,-1.78,0.13,0.64,486.3,-486.2,-3.4,12.7,4.75,123713,2.25,0.87,1.26,8.4,306,-152,154,-8,-53,28,24,2.12,5.8,0.37321
2016/3/8 1:43,8,999,100,4281,108,0.03,3,6.23,5.62,-2.59,-0.11,-2.18,-1.41,0.14,0.69,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,299,-140,159,-8,-54,28,24,2.04,99.9,0.37405
2016/3/8 1:44,6,1,100,4342,135,0.03,-1,6.27,5.62,-2.64,0.04,-2.3,-1.3,0.14,0.84,490.5,-490.2,8.3,15.3,4.8,121209,2.31,0.64,1.27,8.6,295,-129,166,-8,-54,29,23,1.98,5.9,0.40122
2016/3/8 1:45,4,2,100,4435,173,0.04,-32,6.33,5.73,-2.62,0.6,-2.56,-0.81,0.12,0.2,488.4,-487.7,5.5,23.9,4.9,151600,2.34,0.4,1.42,8.5,291,-121,170,-8,-54,29,23,1.92,5.7,0.38609
2016/3/8 1:46,3,2,100,4200,52,0.01,294,6.09,5.59,-2.38,-0.1,-2,-1.29,0.09,0.33,486.5,-485.4,2.9,31.7,5,179188,2.37,0.63,1.72,8.9,272,-117,155,-8,-54,30,23,1.91,5.7,0.37804
2016/3/8 1:47,11,2,100,4202,44,0.01,58,6.02,5.54,-2.33,-0.24,-1.89,-1.38,0.09,0.27,487.2,-487.1,2.2,8.4,4.42,118359,2.1,0.67,1.25,8.5,253,-121,132,-8,-55,31,23,1.96,5.9,0.28622
2016/3/8 1:48,11,4,100,4103,49,0.01,159,5.68,5.26,-2.03,-0.56,-1.47,-1.51,0.07,0.34,487.2,-486.9,1.2,11.3,4.52,126956,2.15,0.74,1.49,9.1,263,-127,136,-8,-54,32,23,2,6,0.23555
2016/3/8 1:49,6,2,100,4127,47,0.01,35,5.66,5.29,-1.99,-0.28,-1.58,-1.25,0.06,0.12,490.3,-490.2,8.6,-0.2,4.31,130734,2.07,0.61,1.45,9,280,-142,138,-8,-54,32,23,1.98,6,0.17745
2016/3/8 1:50,2,2,100,4104,10,0,82,5.6,5.21,-1.95,-0.47,-1.45,-1.39,0,0.17,489.6,-489.5,8.1,5.9,4.35,131787,2.09,0.68,1.5,9.1,292,-154,138,-8,-54,31,23,1.96,6,0.1767
2016/3/8 1:51,2,999,100,4144,10,0,20,5.51,5.23,-1.68,-0.03,-1.44,-0.87,0,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,306,-157,149,-8,-54,31,23,1.97,99.9,0.18365
2016/3/8 1:52,4,1,100,4175,1,0.01,28,5.53,5.14,-1.96,0.4,-1.89,-0.64,0.01,0.16,492,-491.9,10.4,5.6,4.4,114008,2.13,0.31,1.45,9.3,325,-166,159,-8,-54,31,23,1.94,6.2,0.20373
2016/3/8 1:53,4,1,100,4184,2,0,51,5.53,5.19,-1.86,0.48,-1.85,-0.52,0,0.08,492,-491.9,10.4,5.6,4.4,114008,2.13,0.26,1.45,9.3,320,-163,157,-7,-54,31,23,1.88,6.2,0.18279
2016/3/8 1:54,3,1,100,4197,7,0,46,5.54,5.27,-1.66,0.09,-1.48,-0.76,0.02,0.08,492.5,-492.3,9.7,7.8,4.45,161210,2.16,0.37,1.75,9.4,297,-153,144,-7,-53,30,23,1.85,5.9,0.21276
2016/3/8 1:55,2,1,100,4232,8,0,24,5.58,5.19,-1.54,1.35,-2.01,0.39,0,0.06,492.5,-492.3,9.7,7.8,4.45,161210,2.16,-0.19,1.72,9.3,277,-138,139,-7,-53,30,24,1.8,5.9,0.23524
2016/3/8 1:56,2,999,100,4272,10,0,20,5.56,5.16,-1.64,1.28,-2.06,0.28,0.01,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,281,-135,146,-7,-53,30,23,1.8,99.9,0.22768
2016/3/8 1:57,2,999,100,4306,9,0,25,5.58,5.24,-1.5,1.2,-1.9,0.29,0.02,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,300,-148,152,-7,-53,30,23,1.81,99.9,0.27343
2016/3/8 1:58,10,2,100,4294,36,0.01,72,5.61,5.33,-1.5,0.88,-1.74,0.01,0.02,0.36,488.9,-488.5,13.8,11.7,3.96,119319,1.89,0,1.3,8.7,300,-148,152,-7,-53,29,22,1.79,6,0.24522
2016/3/8 1:59,3,2,100,4262,5,0,91,5.58,5.32,-1.3,1.05,-1.65,0.26,0.01,0.07,488.7,-488.4,13.2,10.2,3.96,115075,1.89,-0.13,1.29,8.7,287,-139,148,-7,-53,29,23,1.75,6,0.26917
2016/3/8 2:00,3,1,100,4282,5,0,39,5.59,5.33,-1.3,1.09,-1.67,0.29,0,0.06,491.8,-491.4,13.2,13.2,4.06,134442,1.96,-0.14,1.42,8.9,283,-131,152,-7,-52,28,22,1.7,5.9,0.27323
2016/3/8 2:01,5,1,100,4286,1,0.01,56,5.6,5.37,-1.15,1.06,-1.53,0.34,0.01,0.2,491.8,-491.4,13.2,13.2,4.06,134442,1.96,-0.17,1.42,8.8,280,-130,150,-7,-52,28,22,1.61,5.9,0.27672
2016/3/8 2:02,5,1,100,4281,1,0.01,65,5.59,5.42,-0.47,1.18,-1,0.79,0.01,0.44,491.8,-491.4,13.2,13.2,4.06,134442,1.96,-0.39,1.42,8.9,263,-120,143,-7,-53,28,21,1.53,5.9,0.28876
2016/3/8 2:03,7,1,100,4277,2,0.01,63,5.6,5.44,-0.81,0.97,-1.19,0.44,0.02,0.4,490,-489.7,16.4,6.6,3.97,103494,1.91,-0.22,1.22,8.7,252,-117,135,-7,-53,28,21,1.47,6.1,0.26458
2016/3/8 2:04,8,2,100,4232,19,0.01,105,5.59,5.37,-1.4,0.66,-1.54,-0.12,0.01,0.12,490,-489.7,15,5.4,3.98,102389,1.91,0.06,1.22,8.7,244,-112,132,-7,-53,28,21,1.43,6.1,0.26323
2016/3/8 2:05,2,2,100,4243,12,0,48,5.6,5.33,-1.53,0.78,-1.72,-0.08,0,0.05,489.9,-489.8,12.2,3.1,4.01,100122,1.92,0.04,1.22,8.8,244,-114,130,-7,-52,28,21,1.4,6.1,0.27911
