date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/18 13:11,4,2,25,2500,44,0.1,1,11.8,5.77,-9.71,2.66,-10.07,0,0.16,1.78,588.1,-584.4,-53.2,-38.8,5.11,271829,3.53,0,0.61,5.6,434,-369,65,5,-70,39,83,4.35,4.6,-0.273468306
2015/3/18 13:12,1,999,100,2478,0,0,81,11.66,7.6,-6.54,5.74,-7.82,3.81,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,425,-365,60,4,-71,39,81,4.27,99.9,-0.269578758
2015/3/18 13:13,1,1,100,2522,0,0,16,11.42,7.04,-4.08,7.99,-6.05,6.63,0,0,568.9,-568.6,-2.6,-17.2,4.66,246291,3.02,-3.77,0.56,5.4,410,-349,61,4,-71,39,81,4.16,4.4,-0.236478052
2015/3/18 13:14,2,1,100,2553,7,0.01,28,11.35,7.58,-4.34,7.18,-6.09,5.77,0.01,0.24,568.9,-568.6,-2.6,-17.2,4.66,246291,3.02,-3.28,0.56,5.4,386,-322,64,4,-71,39,79,4.05,4.4,-0.209978466
2015/3/18 13:15,9,2,89,2492,65,0.06,121,11.19,6.44,-5.66,6.96,-7.3,5.21,0.11,1.61,576.6,-575.8,-22.6,-18.5,4.39,309603,2.92,-3,0.64,5.4,351,-286,65,4,-70,40,79,3.82,4.3,-0.198343339
2015/3/18 13:16,21,7,86,2420,105,0.15,131,11.22,6.78,-6.65,5.25,-7.81,3.29,0.11,2.69,569.7,-568.8,-16.4,-20.5,4.67,268674,3.03,-1.87,0.61,5.5,331,-258,73,4,-70,40,79,3.72,4.4,-0.061029428
2015/3/18 13:17,7,5,86,2272,16,0.02,208,11.2,5.88,-8.72,3.54,-9.35,1.09,0.04,1.12,576.8,-574.1,-41.7,-36,4.97,272623,3.31,-0.63,0.66,5.7,304,-233,71,3,-71,40,79,3.46,4.6,0.031053112
2015/3/18 13:18,2,1,50,2290,2,0,42,11.04,7.7,-6.45,3.93,-7.26,2.07,0.01,0.19,577.5,-575.2,-39.9,-33.1,5.01,254508,3.34,-1.2,0.65,5.9,292,-238,54,3,-71,40,79,3.2,4.7,0.133143079
2015/3/18 13:19,2,1,100,2329,12,0.01,20,11.06,9.37,-4.86,3.1,-5.51,1.69,0.05,0.88,577.5,-575.2,-39.9,-33.1,5.01,254508,3.34,-0.98,0.65,5.8,277,-236,41,3,-72,43,80,2.93,4.7,0.19383416
2015/3/18 13:20,11,3,100,2272,62,0.03,116,11.05,6.88,-7.64,2.96,-8.15,0.81,0.03,2.31,574,-571.9,-34.5,-34.5,4.47,270627,2.95,-0.46,0.61,5.5,271,-233,38,2,-72,44,81,2.51,4.4,0.240857369
2015/3/18 13:21,11,4,100,2280,69,0.03,52,11.08,7.16,-7.53,3.5,-8.19,1.35,0.05,1.3,569.3,-567.3,-33.6,-32.6,5.15,270495,3.34,-0.77,0.7,5.8,286,-240,46,2,-72,45,81,2.34,4.6,0.318888445
2015/3/18 13:22,4,2,100,2214,2,0.01,125,10.68,6.24,-8.37,1.47,-8.46,-0.83,0.15,0.84,573.3,-569.9,-42.7,-46,5.78,282137,3.8,0.48,0.87,6.5,297,-245,52,1,-72,45,80,2.09,4.9,0.410889024
2015/3/18 13:23,3,1,100,2224,2,0.01,50,10.4,4.36,-8.06,4.85,-9.07,2.51,0.07,0.35,573.3,-569.9,-42.7,-46.1,5.78,282222,3.8,-1.44,0.91,6.6,266,-218,48,1,-72,45,80,1.76,5,0.516254223
2015/3/18 13:24,3,999,67,2235,3,0,48,10.53,5.52,-6.95,5.51,-8.18,3.44,0.02,1.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,217,-179,38,1,-72,44,80,1.63,99.9,0.581008983
2015/3/18 13:25,1,1,100,2275,0,0,20,10.6,5.17,-7.28,5.67,-8.54,3.5,0,0,572.9,-571.5,-22.2,-32.1,4.79,349570,3.14,-2.01,0.85,5.9,182,-152,30,1,-71,44,79,1.6,4.5,0.68307194
2015/3/18 13:26,1,1,100,2307,0,0,28,10.58,5.04,-7.35,5.63,-8.6,3.44,0,0,572.9,-571.5,-22.2,-32.1,4.79,349570,3.14,-1.97,0.85,5.9,189,-158,31,0,-70,46,79,1.23,4.5,0.7269252
2015/3/18 13:27,1,999,0,2339,0,0,28,10.39,5.69,-7.54,4.23,-8.4,2.03,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,212,-185,27,1,-70,46,79,1.34,99.9,0.769418296
2015/3/18 13:28,1,1,0,2401,0,0,-2,10.49,6.24,-7.79,3.19,-8.36,0.96,0,0,576.6,-574.3,-30.7,-42.5,5.47,302422,3.64,-0.55,0.89,6.4,238,-204,34,1,-70,42,80,1.91,4.8,0.783371455
2015/3/18 13:29,6,2,17,2391,16,0.02,70,10.26,4.86,-7.27,3.25,-7.88,1.16,0.11,3.6,582.1,-579.5,-32.9,-43.1,5.67,332268,3.84,-0.68,1.03,6.8,245,-211,34,1,-70,39,81,2.18,4.9,0.796773323
2015/3/18 13:30,4,2,25,2394,4,0.01,56,10.43,6.87,-5.86,3.99,-6.72,2.25,0.1,2.37,579.4,-577.4,-28.6,-38.1,6.06,351940,4.07,-1.3,1.11,6.8,221,-188,33,2,-70,39,82,2.41,4.9,0.819701011
2015/3/18 13:31,5,1,0,2396,1,0.01,58,10.42,4.86,-4.28,8.07,-6.31,6.6,0.13,0.72,575.4,-573.7,-25.6,-35.6,6.12,344569,4.05,-3.8,1.11,6.8,209,-174,35,3,-69,39,83,2.48,4.9,0.821363989
2015/3/18 13:32,4,999,0,2401,1,0,54,10.47,5.29,-7.15,5.07,-8.26,2.93,0.1,1.51,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,199,-166,33,2,-69,40,83,2.41,99.9,0.808163161
2015/3/18 13:33,4,999,0,2410,3,0,51,10.23,5.25,-8.09,2.89,-8.57,0.57,0.04,0.96,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,192,-163,29,2,-69,40,83,2.24,99.9,0.742718512
2015/3/18 13:34,9,2,0,2370,49,0.01,99,10.21,4.72,-6.89,2.71,-7.37,0.72,0.11,4.79,599.6,-596.6,-33.2,-47.2,5.99,378498,4.31,-0.43,1.21,7.2,199,-175,24,2,-68,41,82,2.11,5,0.707321133
2015/3/18 13:35,5,2,0,2393,27,0.01,37,10.18,4.37,-5.3,2.57,-5.8,1.02,0.18,6.57,588.4,-586.9,-14.9,-33.3,5.63,357145,3.9,-0.6,1.1,6.9,218,-190,28,2,-69,41,81,2.02,4.9,0.654481897
2015/3/18 13:36,1,999,0,2386,0,0,66,10.01,1.77,-4.53,3.38,-5.28,2.01,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,198,-179,19,2,-69,41,80,1.84,99.9,0.592142523
2015/3/18 13:37,2,1,0,2425,5,0,21,10.26,3.78,-3.78,8.7,-6.02,7.33,0.05,0.47,587.9,-587.4,15.3,-18,5.08,282907,3.51,-4.31,0.83,6.5,180,-161,19,2,-70,40,80,1.58,4.9,0.533054664
2015/3/18 13:38,4,1,0,2445,3,0.01,39,10.33,4.82,-4.57,7.87,-6.56,6.31,0.06,0.24,587.9,-587.4,15.3,-18,5.08,282907,3.51,-3.71,0.81,6.4,138,-120,18,2,-70,41,80,1.78,4.9,0.474044551
2015/3/18 13:39,4,1,0,2457,3,0,48,10.11,5.4,-4.69,6.66,-6.34,5.11,0.03,2.29,583.5,-583.1,12.6,-19.1,5.33,297821,3.63,-2.98,0.92,6.7,123,-99,24,2,-70,41,80,1.95,5,0.399719476
2015/3/18 13:40,10,3,0,2419,32,0.02,97,10.29,6.77,-6.31,2.1,-6.64,0.28,0.2,3.7,574.9,-573.4,-18.8,-34.1,5.51,339958,3.64,-0.16,1.01,6.6,139,-109,30,2,-70,41,80,1.94,4.8,0.340835541
2015/3/18 13:41,4,3,0,2377,29,0.06,101,10.4,6.84,-7.02,2.67,-7.48,0.62,0.12,1.93,574.8,-573.2,-24.4,-35.8,5.48,380697,3.62,-0.36,1.07,6.5,156,-130,26,1,-70,40,80,1.64,4.7,0.260414848
2015/3/18 13:42,7,1,0,2375,35,0.08,61,10.29,6.3,-6.99,3.9,-7.8,1.81,0.08,1.02,575,-573.3,-25.2,-36.2,5.49,383981,3.63,-1.04,1.11,6.5,175,-148,27,1,-69,40,81,1.38,4.7,0.203899888
2015/3/18 13:43,4,999,0,2368,29,0.06,67,10.31,6.23,-5.94,5.61,-7.26,3.74,0.01,0.44,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,192,-164,28,1,-69,42,79,1.14,99.9,0.130560689
2015/3/18 13:44,4,999,0,2388,2,0,39,10.2,4.83,-5.42,7.06,-7.17,5.28,0.03,0.61,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,196,-170,26,1,-69,44,78,0.97,99.9,0.104590624
2015/3/18 13:45,7,999,0,2370,20,0.04,78,10.11,5.6,-5.06,6.65,-6.71,4.98,0.04,0.68,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,181,-157,24,1,-70,43,77,0.97,99.9,0.125121106
2015/3/18 13:46,5,999,0,2358,12,0.02,71,10.07,6.05,-5.43,5.81,-6.83,4.07,0.02,0.88,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,169,-144,25,1,-70,44,77,0.82,99.9,0.12572916
2015/3/18 13:47,5,999,0,2331,64,0.11,87,9.89,6.22,-5.42,5.04,-6.61,3.33,0.07,1.76,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,161,-140,21,1,-70,44,77,0.82,99.9,0.17434886
2015/3/18 13:48,4,999,0,2390,4,0.01,0,9.79,5.79,-4.88,6.14,-6.4,4.53,0.07,0.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,160,-143,17,1,-70,42,77,0.87,99.9,0.195604153
2015/3/18 13:49,4,999,0,2400,2,0.01,50,9.92,6.28,-4.94,5.57,-6.3,3.96,0.08,0.95,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,168,-147,21,1,-70,41,78,1.28,99.9,0.226998425
2015/3/18 13:50,3,999,0,2412,2,0.01,48,9.86,6.04,-6.08,4.75,-7.17,2.85,0.06,0.57,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,167,-145,22,1,-69,41,77,1.3,99.9,0.259361716
2015/3/18 13:51,4,999,0,2421,2,0.01,50,10.01,7.75,-5.91,1.36,-6.05,-0.36,0.05,1.2,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,167,-143,24,1,-69,43,77,1.09,99.9,0.272224294
2015/3/18 13:52,5,999,0,2425,1,0.01,56,10.12,7.45,-4.46,5.15,-5.73,3.68,0.05,0.55,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,162,-140,22,1,-69,43,78,0.98,99.9,0.284501288
2015/3/18 13:53,6,999,0,2420,12,0.02,64,10.19,7.12,-5.74,4,-6.64,2.22,0.07,1.71,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,161,-137,24,1,-69,43,77,0.98,99.9,0.270034137
2015/3/18 13:54,4,999,0,2394,1,0,86,9.97,5.96,-6.68,4.15,-7.58,2.09,0.08,0.91,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,160,-139,21,1,-69,44,77,0.98,99.9,0.224812799
2015/3/18 13:55,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,161,-140,21,1,-69,44,77,0.98,99.9,0.157131522
2015/3/18 13:56,3,999,0,2432,0,0,999999,10.01,5.36,-8.27,1.13,-8.25,-1.26,0.02,0.47,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,153,-135,18,1,-69,44,77,1.14,99.9,0.090177966
2015/3/18 13:57,6,999,0,2450,93,0.14,41,9.82,5.07,-7.48,1.33,-7.55,-0.85,0.18,3.3,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,142,-128,14,1,-69,44,76,0.95,99.9,0.037413146
2015/3/18 13:58,5,999,0,2445,12,0.02,65,9.84,5.13,-7.56,1.9,-7.79,-0.33,0.05,2.86,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,137,-123,14,1,-69,44,76,0.83,99.9,0.023979456
2015/3/18 13:59,7,999,0,2521,112,0.15,-16,9.85,6.45,-6.42,2.67,-6.91,0.73,0.27,2.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,123,-110,13,1,-69,44,76,0.86,99.9,-0.027021857
2015/3/18 14:00,5,1,0,2487,128,0.18,94,9.93,6.22,-6.82,1.28,-6.9,-0.72,0.58,3.18,583.6,-581.1,-26.4,-46.6,6,346590,4.09,0.42,1.2,7.2,112,-105,7,0,-68,46,77,0.6,5,-0.051109898
2015/3/18 14:01,2,1,0,2509,3,0,37,9.53,5.47,-7.47,0.95,-7.43,-1.23,0.39,1.55,583.6,-581.1,-26.4,-46.6,6,346590,4.09,0.72,1.31,7.5,120,-116,4,0,-68,46,76,0.39,5.1,-0.060508226
2015/3/18 14:02,2,999,0,2527,2,0,41,10.72,5.55,-9.03,-1.53,-8.21,-4.05,0.15,0.23,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,152,-147,5,0,-69,45,74,0.35,99.9,-0.096231057
2015/3/18 14:03,2,1,0,2540,2,0,46,10.36,6.41,-7.37,-3.1,-6.17,-5.09,0.01,0.72,581,-578,-30.3,-50,5.65,307856,3.81,2.96,0.96,6.7,160,-153,7,0,-68,45,75,0.41,4.9,-0.187922962
2015/3/18 14:04,6,2,0,2512,18,0.02,88,10.4,4.71,-8.59,-1.49,-7.8,-3.9,0.27,2.48,584.8,-581.9,-34.7,-46.5,5.97,318187,4.08,2.28,1.03,6.9,146,-136,10,0,-68,46,75,0.29,5,-0.215591524
2015/3/18 14:05,3,1,0,2520,7,0.01,52,10.87,5.46,-7.14,-6.03,-5.1,-7.83,0,0.44,589.6,-586.7,-40,-42.3,6.38,331021,4.44,4.62,1.03,6.9,238,-229,9,-1,-68,47,74,0.27,5,-0.233503159
2015/3/18 14:06,3,999,67,2547,6,0.01,33,10.7,5.66,-7.58,-4.85,-5.86,-6.83,0.1,0.81,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,216,-210,6,-1,-68,48,74,0.28,99.9,-0.25008454
2015/3/18 14:07,3,999,100,2571,5,0.01,35,10.17,5.64,-7.76,-3.23,-6.49,-5.34,0.41,0.7,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,195,-182,13,-1,-68,48,74,0.45,99.9,-0.240939868
2015/3/18 14:08,1,1,100,2610,0,0,20,9.62,1.32,-9.1,-2.25,-8.06,-4.79,0,0,603.6,-599,-43.3,-60.9,8.28,9999999,6.03,2.89,999.99,9,208,-172,36,0,-67,46,75,0.78,99.9,-0.273794653
2015/3/18 14:09,1,1,100,2657,0,0,13,9.63,-0.53,-8.83,-2.64,-7.68,-5.09,0,0,603.6,-599,-43.3,-60.9,8.28,9999999,6.03,3.07,999.99,9,231,-191,40,1,-67,45,77,1.1,99.9,-0.327557303
2015/3/18 14:10,1,999,100,2704,0,0,13,9.53,5.34,-7.73,-1.41,-6.99,-3.6,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,259,-218,41,2,-66,45,77,1.4,99.9,-0.370990908
2015/3/18 14:11,1,1,100,2758,0,0,5,10.11,5.64,-7.46,-3.64,-6.08,-5.66,0,0,587.5,-583.2,-27.7,-65,7.04,320837,4.86,3.33,1.29,7.7,277,-230,47,2,-66,45,77,1.6,5.3,-0.302474299
2015/3/18 14:12,7,2,100,2733,19,0.02,84,10.65,3.81,-8.05,-5.68,-6.04,-7.78,0.13,1.13,594.2,-589.8,-30.3,-65.8,6.9,312291,4.87,4.62,1.12,7.3,309,-244,65,3,-66,44,77,1.88,5.2,-0.35622501
2015/3/18 14:13,3,3,100,2720,11,0,73,10.68,1.33,-8.81,-5.84,-6.72,-8.16,0.03,0.33,612.5,-607.9,-35.1,-66.1,6.71,339112,5.03,5,1.14,7.4,337,-260,77,3,-67,43,77,2.19,5.3,-0.402281545
2015/3/18 14:14,1,1,100,2770,0,0,10,10.83,0.73,-9.13,-5.76,-7.04,-8.18,0,0,615.1,-610.5,-35.4,-65.8,6.71,353192,5.08,5.03,1.15,7.4,365,-276,89,4,-67,42,78,2.71,5.2,-0.412790179
2015/3/18 14:15,4,2,75,2498,345,0.56,331,10.82,-1.24,-8.33,-6.54,-6.04,-8.7,0.23,1.59,638,-633.3,-41.2,-65.5,7.31,340157,5.95,5.55,1.22,8,396,-294,102,5,-66,41,78,3.28,5.6,-0.396124161
2015/3/18 14:16,14,4,93,2267,220,0.35,290,10.58,-3.12,-8.03,-5.73,-5.99,-7.84,0.15,2.03,635.7,-630.8,-39.5,-67.5,6.97,355589,5.63,4.98,1.25,7.9,424,-312,112,6,-66,38,78,3.75,5.5,-0.400819126
2015/3/18 14:17,14,3,86,2571,313,0.52,-243,10.94,1.12,-8.72,-5.84,-6.61,-8.15,0.12,2.72,616.2,-610.9,-33.1,-73.3,6.63,341446,5.03,5.02,1.08,7.3,457,-333,124,7,-66,37,79,4.08,5.2,-0.394340964
2015/3/18 14:18,20,6,70,2271,256,0.56,360,10.8,-1.35,-8.28,-6.3,-6.05,-8.46,0.08,2.36,620.9,-615.9,-43.6,-64.7,6.87,314660,5.3,5.25,1.09,7.5,478,-347,131,7,-66,35,80,4.29,5.4,-0.331948429
2015/3/18 14:19,11,7,82,2265,351,0.64,65,10.82,-0.64,-7.16,-7.54,-4.61,-9.32,0.2,2.8,623,-617.5,-34.1,-74.4,7.02,335830,5.45,5.81,1.16,7.6,515,-364,151,8,-66,33,80,4.82,5.4,-0.298477322
2015/3/18 14:20,7,3,100,2415,401,0.64,-90,10.8,-1.73,-7.69,-6.72,-5.36,-8.7,0.19,2.9,624.7,-619.2,-29.2,-74.7,7.52,341588,5.87,5.43,1.26,7.9,537,-382,155,9,-67,34,79,4.93,5.5,-0.265635357
2015/3/18 14:21,8,3,100,2566,417,0.61,-91,10.81,-0.79,-8.49,-5.9,-6.36,-8.15,0.21,2.63,622.6,-617.1,-34.8,-74.6,6.99,341349,5.42,5.07,1.17,7.6,563,-413,150,9,-67,34,80,5,5.4,-0.252454456
2015/3/18 14:22,6,2,100,2536,394,0.58,90,10.81,-1.04,-7.02,-6.89,-4.66,-8.66,0.25,4.34,624.8,-620.7,-37.8,-59.9,7.27,382451,5.68,5.41,1.32,7.8,608,-447,161,9,-68,34,79,5.15,5.3,-0.255428368
2015/3/18 14:23,5,1,100,2485,434,0.57,111,10.96,-0.17,-5.37,-8.1,-2.71,-9.33,0.13,5.04,615.4,-607.5,6.2,-97.7,8.59,362235,6.51,5.74,1.46,8.2,646,-472,174,10,-68,34,79,5.4,5.5,-0.233582179
2015/3/18 14:24,5,1,100,2510,433,0.54,34,10.93,0.14,-4.21,-8.4,-1.51,-9.27,0.11,5.53,615.4,-607.5,6.2,-97.7,8.59,362235,6.51,5.7,1.47,8.3,696,-500,196,10,-69,35,79,5.56,5.5,-0.154860107
2015/3/18 14:25,5,1,100,2556,431,0.51,14,10.59,-0.92,-4.7,-7.6,-2.21,-8.66,0.33,5.57,617.4,-609.1,12.5,-99.7,9.14,357506,6.97,5.35,1.65,8.8,734,-523,211,10,-70,39,78,5.5,5.7,-0.121553111
2015/3/18 14:26,5,1,100,2490,425,0.47,125,10.61,0.36,-6.06,-6.84,-3.73,-8.34,0.25,5.09,617.4,-609.1,12.5,-99.7,9.14,357506,6.97,5.15,1.64,8.8,743,-525,218,9,-71,40,76,5.36,5.7,-0.117204252
2015/3/18 14:27,5,999,100,2593,452,0.47,-43,10.82,1.81,-8.82,-4.85,-6.96,-7.27,0.2,3.05,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,762,-539,223,9,-71,42,76,5.42,99.9,-0.086337035
2015/3/18 14:28,4,1,75,2615,455,0.45,37,10.86,0.99,-8.77,-5.62,-6.68,-8,0.21,2.36,624.2,-619.4,-43.7,-63.5,7.12,343419,5.55,4.99,1.18,7.7,780,-545,235,9,-71,43,75,5.21,5.4,-0.067961476
2015/3/18 14:29,2,1,100,2268,8,0.02,406,10.76,1.76,-7.75,-7.14,-5.24,-9.14,0.01,0.51,624.2,-619.4,-43.7,-63.5,7.12,343419,5.55,5.71,1.21,7.7,801,-558,243,8,-72,47,78,5.16,5.4,-0.035374261
2015/3/18 14:30,2,999,100,2302,8,0.02,26,10.74,1.39,-6.32,-8.52,-3.46,-10.03,0.1,0.45,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,829,-585,244,7,-74,52,75,4.99,99.9,-0.028258129
2015/3/18 14:31,2,999,100,2334,8,0.02,28,10.72,-0.08,-4.47,-9.6,-1.36,-10.5,0.02,1.35,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,878,-630,248,6,-75,56,71,4.84,99.9,-0.011498377
2015/3/18 14:32,3,999,100,2364,7,0.02,30,10.72,-1.83,-1.33,-10.43,1.89,-10.34,0.06,0.79,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,907,-660,247,5,-75,57,69,4.83,99.9,-0.001072053
2015/3/18 14:33,10,3,20,2333,39,0.02,91,10.52,0.74,-5.47,-8.55,-2.62,-9.81,0.17,2.18,615.5,-608.7,-18.3,-88.4,8.03,375410,6.08,6.04,1.52,8.3,964,-706,258,5,-75,61,69,4.73,5.4,0.018419382
2015/3/18 14:34,6,3,0,2264,20,0.02,129,10.08,1.21,-4.14,-8.95,-1.22,-9.78,0.15,1.42,615.9,-610,-15.2,-82,7.85,347218,5.96,6.02,1.53,8.6,985,-719,266,4,-74,68,66,4.59,5.6,0.03803108
2015/3/18 14:35,4,999,0,2234,3,0.01,90,9.85,1.33,-5.61,-7.84,-2.96,-9.18,0.12,0.62,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1156,-887,269,4,-75,72,65,4.6,99.9,0.054830373
2015/3/18 14:36,3,1,0,2258,29,0.06,35,10.07,2.74,-6.38,-7.07,-3.92,-8.68,0.15,0.97,617.2,-610.7,-35,-82.7,7.8,404737,5.94,5.36,1.71,8.6,1209,-929,280,5,-76,74,64,4.66,5.4,0.060637511
2015/3/18 14:37,5,3,0,2376,71,0.14,-58,10.07,2.27,-6.61,-6.82,-4.21,-8.51,0.11,2.03,613.9,-607.5,-35.2,-81.4,7.48,380866,5.64,5.22,1.56,8.3,1214,-927,287,5,-76,79,60,4.63,5.4,0.07639369
2015/3/18 14:38,2,2,0,2333,1,0,103,10.22,4.83,-6.83,-5.79,-4.73,-7.6,0,0.13,612.9,-606.5,-33.5,-81.8,7.39,371348,5.55,4.66,1.47,8.2,1212,-913,299,5,-76,83,57,4.57,5.4,0.073364247
2015/3/18 14:39,3,1,0,2353,40,0.05,39,10.4,6.24,-7.02,-4.16,-5.41,-6.11,0.09,1.17,578.4,-573.7,-40,-62.2,6.35,326405,4.25,3.53,1.11,7,1241,-939,302,6,-77,86,56,4.59,5,0.079403572
2015/3/18 14:40,7,3,0,2343,58,0.04,69,10.35,6.21,-7.52,-2.74,-6.31,-4.92,0.06,2.03,579.9,-575.3,-40.9,-60,6.33,331540,4.26,2.85,1.13,7,1193,-892,301,6,-78,90,61,4.59,5,0.088283638
2015/3/18 14:41,9,3,0,2329,58,0.01,74,10.27,4.98,-8.34,-1.43,-7.49,-3.93,0.1,2.7,582.4,-578.4,-42.3,-52.1,6.21,346971,4.21,2.29,1.16,7.1,1189,-890,299,6,-77,89,65,4.6,5,0.081051704
2015/3/18 14:42,5,2,0,2286,34,0.01,103,10.28,4.53,-9.03,0.04,-8.6,-2.75,0.05,1.66,582.9,-579.2,-43.2,-48.7,6.06,356292,4.12,1.6,1.16,7,1151,-869,282,7,-77,92,70,4.67,4.9,0.0987937
2015/3/18 14:43,5,1,0,2269,4,0.01,76,10.26,5.59,-8.11,1.64,-8.22,-0.95,0.05,1.76,586.4,-582.9,-47.5,-43.4,5.88,367197,4.04,0.56,1.15,6.9,1140,-877,263,7,-78,93,74,4.6,4.9,0.117084695
2015/3/18 14:44,6,999,0,2255,6,0.01,73,10.13,5.44,-8.28,1.78,-8.42,-0.87,0.02,0.84,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1092,-859,233,7,-79,94,77,4.57,99.9,0.117773101
2015/3/18 14:45,5,999,0,2250,1,0,65,10.11,6.33,-7.26,1.8,-7.46,-0.54,0.11,1.83,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1135,-914,221,7,-80,96,80,4.54,99.9,0.178907608
2015/3/18 14:46,3,999,0,2245,2,0.01,65,9.73,6.44,-6.54,3.14,-7.19,0.95,0.16,0.36,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1100,-894,206,7,-80,101,81,4.54,99.9,0.216268905
2015/3/18 14:47,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1097,-891,206,7,-80,103,83,4.48,99.9,0.202369286
2015/3/18 14:48,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1155,-982,173,7,-80,108,85,4.4,99.9,0.186873673
2015/3/18 14:49,2,999,50,2225,0,0,999999,9.81,6.06,-6.38,4.26,-7.39,2.05,0.01,0.1,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1155,-1005,150,7,-81,112,86,4.28,99.9,0.14660578
2015/3/18 14:50,8,999,50,2235,31,0.06,50,9.83,6.17,-7.04,2.53,-7.48,0.2,0.07,1.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1181,-1016,165,6,-81,116,88,4.2,99.9,0.107854499
2015/3/18 14:51,3,999,67,2330,61,0.1,-35,9.98,6.59,-7.08,1.78,-7.28,-0.53,0.07,1.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1072,-887,185,5,-81,122,90,4.35,99.9,0.096147841
2015/3/18 14:52,3,999,100,2401,70,0.12,-11,10.04,6.4,-7.32,2,-7.58,-0.4,0.04,0.6,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,1128,-961,167,4,-82,127,95,4.2,99.9,0.11878709
