date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/15 11:53,3,1,100,2061,6,0.02,30,5.68,1.91,-3.39,3.54,-2.52,4.2,0,1.7,539.8,-538.3,14.8,37.7,3.28,161272,1.91,-2.27,1.22,8.6,123,-42,81,-3,-26,9,11,0.39,6,-0.13054
2015/12/15 11:54,3,999,100,2083,5,0.03,37,5.66,0.85,-2.69,4.87,-1.54,5.35,0.02,0.16,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,117,-36,81,-3,-26,9,11,0.39,99.9,-0.12704
2015/12/15 11:55,2,1,100,2110,10,0.02,32,5.63,1.65,-2.45,4.77,-1.33,5.19,0.02,0.35,555.5,-553,24.7,47,3.2,161272,1.97,-2.88,1.22,8.8,117,-32,85,-3,-27,9,10,0.41,6.2,-0.13158
2015/12/15 11:56,2,1,100,2146,7,0.02,24,5.64,2.05,-2.89,4.32,-1.86,4.85,0.01,0.34,555.5,-553,24.7,47,3.2,161272,1.97,-2.69,1.21,8.8,119,-36,83,-3,-27,9,10,0.44,6.2,-0.1448
2015/12/15 11:57,2,999,100,2188,12,0.02,17,5.59,1.78,-3,4.26,-1.98,4.82,0.02,0.6,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,134,-50,84,-2,-26,9,11,0.47,99.9,-0.16391
2015/12/15 11:58,1,999,100,2223,0,0,25,5.6,1.61,-3.39,4.12,-2.4,4.77,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,144,-58,86,-2,-26,9,11,0.5,99.9,-0.13886
2015/12/15 11:59,2,1,100,2256,11,0.02,27,5.57,2.42,-1.79,4.59,-0.73,4.87,0.01,0.21,550.2,-548.5,24.1,36.3,2.98,141257,1.8,-2.68,1.08,8.5,129,-41,88,-3,-26,9,11,0.49,6.1,-0.14366
2015/12/15 12:00,2,1,100,2308,20,0.02,7,5.54,2.15,-1.92,4.58,-0.87,4.89,0,0.55,550.2,-548.5,24.1,36.3,2.98,141257,1.8,-2.69,1.09,8.6,113,-25,88,-3,-26,9,11,0.48,6.2,-0.13056
2015/12/15 12:01,2,1,100,2362,19,0.02,6,5.48,1.64,-2.08,4.58,-1.02,4.93,0.03,0.43,550.2,-548.5,24.1,36.3,2.98,141257,1.8,-2.71,1.11,8.7,110,-27,83,-2,-26,10,11,0.5,6.2,-0.1035
2015/12/15 12:02,2,999,100,2403,23,0.02,18,5.32,1.84,-2.75,3.93,-1.82,4.44,0.12,0.62,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,122,-44,78,-2,-26,10,12,0.63,99.9,-0.10113
2015/12/15 12:03,2,999,100,2423,3,0,39,5.22,2.05,-3.05,3.57,-2.19,4.15,0.01,0.09,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,150,-70,80,-2,-26,10,11,0.78,99.9,-0.078331
2015/12/15 12:04,1,999,100,2474,0,0,9,5.32,3.13,-2.71,3.08,-1.97,3.6,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,162,-77,85,-2,-27,11,10,0.65,99.9,-0.070103
2015/12/15 12:05,8,1,63,2370,108,0.18,164,5.61,3.85,-1.1,3.59,-0.29,3.74,0.12,1.48,538.2,-537.5,16.3,19.7,3.36,167516,1.95,-2.01,1.31,8.8,159,-67,92,-1,-26,11,10,0.57,6,-0.049962
2015/12/15 12:06,15,3,87,2466,104,0.15,-35,5.6,4.36,0.54,2.96,1.17,2.77,0.11,1.29,536.9,-534.2,36,32.7,3.58,166656,2.06,-1.49,1.4,9.1,151,-51,100,-1,-26,10,9,0.58,6.1,-0.052707
2015/12/15 12:07,9,4,89,2457,73,0.13,68,5.65,4.89,0.38,2.36,0.89,2.22,0.14,1.42,535.2,-532.1,41.7,33.9,3.65,163167,2.09,-1.19,1.39,9,175,-68,107,-1,-25,10,9,0.49,6.1,-0.052052
2015/12/15 12:08,4,1,25,2255,74,0.19,262,5.59,3.42,-2.33,3.64,-1.48,4.06,0.11,0.82,519.2,-516.3,53.6,12.9,4,138349,2.16,-2.11,1.42,9.3,172,-67,105,-2,-25,9,8,0.38,6.2,-0.069258
2015/12/15 12:09,12,3,50,2302,53,0.11,13,5.74,3.15,-2.85,3.81,-1.95,4.34,0.09,0.45,539.6,-537.1,26.3,42.5,3.6,178047,2.1,-2.34,1.39,8.9,144,-51,93,-2,-25,9,8,0.5,6,-0.065731
2015/12/15 12:10,3,2,100,2241,7,0.03,120,5.74,2.97,-1.88,4.51,-0.86,4.81,0.02,0.08,541.1,-538.9,24.2,42.7,3.55,175809,2.08,-2.6,1.36,8.9,137,-58,79,-2,-25,9,10,0.64,6,-0.061848
2015/12/15 12:11,1,1,100,2272,0,0,29,5.73,2.71,-2.03,4.6,-0.99,4.93,0,0,542.7,-539.9,26,49.4,3.33,165865,1.96,-2.68,1.24,8.6,118,-50,68,-2,-25,9,9,0.71,6,-0.035829
2015/12/15 12:12,2,1,100,2306,11,0.01,25,5.73,2.77,-2.38,4.38,-1.38,4.79,0.01,0.09,542.7,-539.9,26,49.4,3.33,165865,1.96,-2.6,1.24,8.6,111,-43,68,-2,-25,10,9,0.79,6,-0.066064
2015/12/15 12:13,6,1,100,2192,161,0.35,174,5.72,2.99,-2.41,4.06,-1.48,4.48,0.03,0.53,540.6,-537.2,34.9,49.7,3.7,201422,2.16,-2.42,1.55,9.1,122,-48,74,-2,-25,11,10,0.91,5.9,-0.070993
2015/12/15 12:14,9,1,78,2099,132,0.32,152,5.69,4.08,-0.98,3.42,-0.22,3.55,0.06,1.58,540.6,-537.2,34.9,49.7,3.7,201422,2.16,-1.92,1.57,9.1,124,-42,82,-1,-24,11,9,1,6,-0.089945
2015/12/15 12:15,7,2,43,2145,162,0.4,14,5.69,4.08,-2,3.2,-1.26,3.56,0.05,1.05,534.1,-530.6,42.8,44.4,3.83,181786,2.19,-1.9,1.53,9.2,116,-29,87,-2,-23,11,10,0.9,6,-0.10489
2015/12/15 12:16,7,2,29,2099,164,0.37,105,5.71,4.07,-2.83,2.46,-2.24,3.01,0.05,1.22,537.6,-534.5,36.7,44,3.74,179787,2.16,-1.62,1.47,9.1,102,-13,89,-2,-23,8,10,0.6,6,-0.090945
2015/12/15 12:17,8,2,25,2059,163,0.34,100,5.64,3.91,-2.82,2.44,-2.23,2.99,0.12,1.5,541.9,-540.6,15.6,32.9,3.69,184999,2.17,-1.62,1.51,9.2,115,-28,87,-2,-23,9,10,0.28,6.1,-0.032118
2015/12/15 12:18,7,3,43,2288,208,0.41,-169,5.7,3.87,-3.42,2.19,-2.87,2.87,0.04,0.78,533.5,-533,12.1,21.4,3.6,186946,2.05,-1.53,1.45,8.9,108,-28,80,-2,-23,8,9,0.29,5.9,-0.058855
2015/12/15 12:19,6,2,50,2389,232,0.42,-40,5.65,3.99,-2.85,2.58,-2.23,3.13,0.05,0.8,532.4,-531.4,21.2,25,3.47,159250,1.97,-1.67,1.3,8.8,108,-29,79,-2,-23,8,9,0.51,6,-0.032156
2015/12/15 12:20,6,3,33,2274,255,0.42,174,5.67,3.26,-3.55,2.85,-2.86,3.54,0.03,0.67,533.1,-531.8,26.9,27.1,3.54,141666,2.01,-1.89,1.24,8.8,113,-32,81,-2,-23,9,9,0.6,6.1,-0.038679
2015/12/15 12:21,9,3,33,2263,299,0.45,71,5.47,3.24,-1.05,3.6,-0.26,3.74,0.24,2.21,536.8,-535.2,29.2,30.2,3.83,172512,2.21,-2.01,1.6,9.6,116,-31,85,-2,-23,9,10,0.58,6.2,-0.03941
2015/12/15 12:22,7,3,14,2238,329,0.45,85,5.9,2.72,1.58,4.38,2.48,3.94,0.21,2.33,548.1,-544.4,48.9,37.6,3.42,151258,2.05,-2.16,1.14,8.6,115,-31,84,-2,-23,9,10,0.49,6.1,-0.090245
2015/12/15 12:23,3,1,0,2057,3,0.01,240,5.83,2.84,2.8,4.06,3.6,3.37,0.12,0.92,552.9,-548.4,57.1,40.4,3.2,137194,1.96,-1.86,1.04,8.5,117,-34,83,-2,-23,9,10,0.49,6.2,-0.12548
2015/12/15 12:24,8,1,13,1935,235,0.62,181,5.87,3.52,-2.84,2.47,-2.25,3.02,0.3,2.72,537.6,-532.5,56,49,3.52,182016,2.03,-1.62,1.32,8.6,119,-38,81,-2,-23,9,11,0.5,5.9,-0.075719
2015/12/15 12:25,10,1,30,1885,215,0.63,109,6.01,2.48,-5.07,1.46,-4.65,2.5,0.26,1.38,537.6,-532.5,56,49,3.52,182016,2.03,-1.34,1.26,8.4,116,-36,80,-2,-23,9,12,0.45,5.8,-0.096177
2015/12/15 12:26,7,3,57,1849,203,0.61,96,6.12,2.73,-4.53,2.53,-3.89,3.43,0.31,1.11,551.8,-551.2,-2.4,22.6,3.19,160079,1.94,-1.89,1.02,8.1,102,-24,78,-2,-24,9,11,0.42,5.9,-0.062028
2015/12/15 12:27,7,3,71,1840,140,0.48,68,6.27,2.58,-5.02,2.65,-4.35,3.65,0.09,0.56,552.9,-552.4,-1.4,20.9,3.26,173730,1.99,-2.02,1.04,8,99,-20,79,-1,-24,9,11,0.37,5.8,-0.057002
2015/12/15 12:28,11,5,64,1925,178,0.53,-24,6.2,2.76,-4.52,2.39,-3.91,3.29,0.21,2.11,549.4,-548.8,9.3,21.1,3.11,156247,1.88,-1.81,0.96,7.8,105,-23,82,-1,-23,10,12,0.27,5.8,-0.032795
2015/12/15 12:29,20,4,45,1907,234,0.62,77,6.11,3.44,-3.76,1.38,-3.39,2.14,0.23,3.05,542.8,-541.9,15.3,8.7,3.34,139623,1.97,-1.16,1,8.1,96,-15,81,-2,-23,10,11,0.26,5.9,-0.010722
2015/12/15 12:30,5,2,0,1722,73,0.02,244,5.89,5.02,-1.98,-0.43,-2.03,0,0.06,2.18,547.6,-546.8,15.2,24.2,2.97,154970,1.78,0,1.01,8,85,-8,77,-2,-23,9,11,0.31,5.9,-0.0055088
2015/12/15 12:31,7,1,0,1714,99,0.02,68,5.9,4.7,-2.96,-0.75,-3.05,-0.11,0.12,1.74,526.8,-525.7,28.4,-18.6,3.55,128074,1.97,0.06,1.09,8.4,95,-21,74,-1,-23,10,11,0.35,6,0.013225
2015/12/15 12:32,7,2,0,1687,103,0.03,87,5.89,5.04,-1.73,-1.01,-1.9,-0.63,0.14,2.23,533.2,-531,33.8,11.3,3.31,118820,1.88,0.34,0.98,8.2,110,-34,76,-1,-23,10,11,0.42,6.1,0.018266
2015/12/15 12:33,6,2,0,1614,17,0.1,132,5.8,5.04,-1.46,-2.36,-1.92,-2,0.06,0.67,535,-532.4,36.2,16.5,3.23,135684,1.85,1.07,1.05,8.3,107,-28,79,-1,-23,10,13,0.43,6,0.013677
2015/12/15 12:34,3,1,0,1612,18,0.03,62,5.79,4.87,-2.26,-2.14,-2.66,-1.62,0.03,0.32,527.3,-525.9,30.9,-23.2,3.49,173425,1.94,0.85,1.31,8.5,97,-17,80,-1,-23,10,13,0.34,5.8,0.030912
2015/12/15 12:35,4,1,0,1652,2,0,19,5.64,4.58,-2.29,-2.33,-2.72,-1.8,0.13,0.32,525.8,-525.3,17.7,-15.4,3.8,138580,2.1,0.95,1.33,9.1,92,-14,78,-1,-23,10,14,0.37,6.2,0.046782
2015/12/15 12:36,7,2,0,1636,6,0.01,75,5.85,4.06,-0.67,-3.99,-1.48,-3.76,0.15,0.87,530,-528.3,29.1,-25,3.71,151936,2.08,1.99,1.26,8.7,95,-20,75,-1,-24,10,14,0.37,6,0.047357
2015/12/15 12:37,5,1,0,1626,2,0.01,70,5.78,3.48,-4.1,1.46,-3.71,2.28,0.21,1.11,537.1,-533.4,48.1,-40.9,3.58,174139,2.07,-1.22,1.35,8.8,96,-21,75,-1,-24,11,16,0.33,6,0.045212
2015/12/15 12:38,3,2,0,1639,7,0,46,6.15,3.33,-4.66,2.1,-4.12,3.02,0.01,0.45,541.8,-541.7,0.1,7.9,2.85,139974,1.67,-1.64,0.84,7.4,101,-27,74,-1,-23,11,16,0.45,5.7,0.045034
2015/12/15 12:39,3,1,0,1672,8,0,27,6.16,2.45,-4.87,2.83,-4.18,3.77,0.01,0.1,541.8,-541.7,0.1,7.9,2.85,139973,1.67,-2.04,0.84,7.4,116,-45,71,-2,-24,10,16,0.48,5.7,0.075295
2015/12/15 12:40,2,999,0,1702,8,0,30,6.14,2.56,-4.84,2.73,-4.17,3.67,0.02,0.34,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,118,-41,77,-2,-23,11,15,0.35,99.9,0.047203
2015/12/15 12:41,5,1,0,1717,31,0.13,45,6.13,2.92,-4.93,1.8,-4.45,2.78,0.02,1.07,553.7,-552.5,11.8,33.7,3.13,152280,1.92,-1.54,0.97,8,99,-25,74,-2,-22,9,16,0.28,5.9,0.02121
2015/12/15 12:42,7,2,0,1703,23,0.02,73,6.09,3.31,-4.95,0.56,-4.73,1.56,0.03,0.93,548.6,-547.9,10.4,20,3.03,158812,1.82,-0.86,0.98,7.8,105,-40,65,-3,-21,10,16,0.22,5.8,-0.046893
2015/12/15 12:43,7,3,57,1632,61,0.01,131,6.13,2.72,-5.09,-0.34,-5.05,0.71,0.04,1.64,547.1,-546.8,0.9,1,2.99,156991,1.79,-0.39,0.94,7.7,118,-62,56,-3,-21,9,13,0.45,5.7,-0.067363
2015/12/15 12:44,8,2,88,1680,46,0.01,12,6.09,2.52,-5.17,0.94,-4.87,1.98,0.04,1.52,554.2,-553.9,-10.3,-5.4,3.17,152870,1.95,-1.1,1,8.1,80,-29,51,-2,-20,10,12,0.87,5.9,-0.091569
2015/12/15 12:45,2,2,100,1628,10,0,111,6.03,4.28,-3.31,2.55,-2.72,3.17,0.01,0.29,557.1,-556.7,9.9,20.5,3.42,198153,2.12,-1.77,1.28,8.5,93,-39,54,-3,-20,12,12,1.01,5.9,-0.090142
2015/12/15 12:46,2,1,100,1682,17,0,6,6.04,4.43,-3.56,1.94,-3.09,2.62,0.01,0.19,557.1,-556.7,9.9,20.5,3.42,198154,2.12,-1.46,1.27,8.5,155,-96,59,-2,-21,11,11,0.86,5.9,-0.10598
2015/12/15 12:47,2,999,100,1734,4,0,7,6.08,4.54,-3.55,1.87,-3.1,2.55,0.01,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,150,-83,67,-2,-22,8,9,0.72,99.9,-0.087605
2015/12/15 12:48,1,1,100,1775,0,0,19,6.01,3.87,-3.86,2.21,-3.33,2.95,0,0,538.7,-538.2,13.5,17.7,3.46,175049,2.01,-1.59,1.21,8.3,208,-137,71,-1,-22,6,8,0.62,5.8,-0.10641
2015/12/15 12:49,5,1,100,1781,4,0.01,53,6.04,3.42,-4.28,2.02,-3.78,2.84,0.05,1.36,538.7,-538.2,13.5,17.7,3.46,175049,2.01,-1.53,1.2,8.3,230,-156,74,-1,-22,6,8,0.52,5.8,-0.11783
2015/12/15 12:50,12,3,100,1710,44,0.01,131,5.99,2.79,-5.04,0.92,-4.75,1.92,0.09,1.07,548,-547.5,0.6,21,3.06,138801,1.84,-1.05,0.95,8,157,-83,74,0,-22,8,11,0.54,5.9,-0.17443
2015/12/15 12:51,2,2,100,1679,8,0.01,90,5.92,1.25,-5.38,1.89,-4.89,2.93,0,0.24,550.5,-550.1,-3.3,17.8,3.07,141338,1.86,-1.61,0.98,8.1,93,-19,74,0,-22,9,13,0.53,6,-0.18029
2015/12/15 12:52,2,999,100,1711,8,0,28,5.95,1.52,-5.39,1.77,-4.92,2.82,0.03,0.46,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,99,-23,76,0,-22,11,14,0.56,99.9,-0.21205
2015/12/15 12:53,6,1,67,1703,15,0.01,67,6.07,2.08,-5.4,1.56,-4.98,2.61,0.04,0.81,556.2,-555.5,4.3,25.6,3.75,212963,2.32,-1.45,1.45,8.9,121,-45,76,1,-22,11,14,0.54,5.9,-0.23066
2015/12/15 12:54,3,2,67,1711,5,0.01,52,6.11,4.18,-4.33,-0.38,-4.32,0.49,0.04,0.52,548.9,-548.4,-10.3,17.1,2.81,122957,1.69,-0.27,0.79,7.5,166,-92,74,1,-22,11,15,0.57,5.8,-0.25607
2015/12/15 12:55,3,1,100,1733,6,0,37,6.03,4.25,-4.09,0.57,-3.89,1.38,0.04,0.94,545.5,-545.1,-17.1,13.2,2.38,80955,1.42,-0.75,0.57,7,174,-101,73,1,-22,12,15,0.53,5.7,-0.2121
2015/12/15 12:56,3,1,100,1762,7,0,31,6.11,4.5,-4,0.49,-3.82,1.28,0.06,0.79,536.8,-536.5,-9.6,16.6,3.08,145973,1.78,-0.69,0.94,7.7,156,-83,73,0,-22,11,16,0.47,5.7,-0.23193
2015/12/15 12:57,5,1,60,1769,4,0.02,52,6.22,4.41,-4.07,-1.51,-4.29,-0.67,0.02,0.35,536.8,-536.5,-9.6,16.6,3.08,145973,1.78,0.36,0.91,7.6,117,-47,70,0,-22,13,16,0.43,5.7,-0.19571
2015/12/15 12:58,3,2,0,1781,18,0.09,47,6.21,4.64,-3.82,-1.38,-4.02,-0.59,0.01,0.3,536.8,-536.5,-9.3,16.3,3.08,146182,1.78,0.32,0.91,7.6,111,-41,70,0,-22,12,16,0.39,5.7,-0.21153
2015/12/15 12:59,3,1,0,1793,4,0.03,47,6.19,4.23,-4.39,-0.69,-4.44,0.19,0.01,0.33,534.6,-534.3,15.4,-6.7,3.4,164096,1.94,-0.1,1.08,8,111,-42,69,-1,-22,12,17,0.38,5.7,-0.18944
2015/12/15 13:00,5,2,0,1803,2,0.01,50,6.05,4.38,-4.08,-0.55,-4.11,0.27,0.1,0.29,533.6,-533.3,10.5,-3.9,3.39,154413,1.93,-0.14,1.09,8.1,109,-42,67,-1,-22,12,16,0.4,5.8,-0.1803
2015/12/15 13:01,5,1,0,1805,1,0.01,58,6.18,4.55,-3.53,-2.09,-3.87,-1.35,0.1,0.57,530.4,-530.3,-5.4,4.9,3.34,123385,1.88,0.72,0.92,7.8,119,-56,63,-1,-22,11,16,0.42,5.9,-0.1317
2015/12/15 13:02,4,2,50,1813,5,0.01,51,6.21,4.77,-3.42,-2.03,-3.75,-1.32,0.01,0.15,531.5,-531.4,-1.2,4.1,3.34,123699,1.89,0.7,0.91,7.8,122,-63,59,-1,-22,12,16,0.46,5.9,-0.11993
2015/12/15 13:03,5,1,100,1827,0,0.02,45,6.11,4.77,-3.1,-2.18,-3.47,-1.53,0.07,0.26,533.8,-533.8,7.9,2.5,3.33,124371,1.9,0.82,0.94,8,117,-60,57,-1,-22,12,15,0.51,5.9,-0.040118
2015/12/15 13:04,7,2,100,1816,8,0.04,71,6,4.08,-3.06,-2.98,-3.58,-2.32,0.11,0.99,532.9,-532,19.6,-18.7,3.47,153996,1.97,1.24,1.13,8.3,98,-44,54,-1,-22,11,16,0.52,5.9,0.011322
2015/12/15 13:05,5,2,100,1791,3,0.03,85,5.89,3.14,-3.26,-3.71,-3.92,-3,0.06,0.3,535.2,-534.2,20.7,-26.2,3.42,155512,1.96,1.61,1.16,8.4,97,-46,51,-1,-22,10,16,0.55,5.9,0.10686
2015/12/15 13:06,2,1,100,1817,8,0.01,33,5.88,2.34,-3.21,-4.32,-3.99,-3.61,0.01,0.11,544,-543,12.6,-30,3.15,130535,1.86,1.96,0.98,8.2,94,-45,49,-1,-22,11,17,0.55,6,0.12645
2015/12/15 13:07,2,1,100,1849,8,0.01,28,5.8,3.25,-2.96,-3.71,-3.62,-3.06,0.03,0.5,544,-543,12.6,-30,3.15,130535,1.86,1.66,1.01,8.3,91,-43,48,-1,-22,11,16,0.61,6.1,0.169
2015/12/15 13:08,2,1,100,1882,8,0.01,27,6.12,4.68,-3.04,-2.39,-3.45,-1.76,0.04,0.65,538,-537.1,21.9,-20.9,3.2,121806,1.85,0.95,0.89,7.9,89,-41,48,-1,-22,12,16,0.61,5.9,0.15438
2015/12/15 13:09,2,1,100,1911,7,0.01,30,6.14,4.73,-3.61,-1.41,-3.81,-0.69,0.02,0.23,538,-537.1,21.9,-20.9,3.2,121806,1.85,0.37,0.88,7.8,97,-49,48,-1,-22,11,15,0.63,5.9,0.21796
2015/12/15 13:10,2,1,100,1941,8,0.01,30,6.13,4.92,-3.07,-1.92,-3.38,-1.29,0.01,0.26,538,-537.1,21.9,-20.9,3.2,121806,1.85,0.69,0.89,7.8,97,-49,48,-1,-22,9,15,0.61,5.9,0.26692
2015/12/15 13:11,2,999,100,1972,8,0.01,29,6.27,4.94,-3.07,-2.3,-3.45,-1.67,0.01,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,95,-47,48,-1,-22,10,14,0.61,99.9,0.34428
2015/12/15 13:12,3,1,100,2003,7,0.02,28,6.23,4.97,-2.89,-2.37,-3.29,-1.77,0.01,0.16,531.5,-531.1,19,-11.1,3.44,124700,1.94,0.94,0.93,7.9,101,-46,55,-1,-22,10,16,0.57,5.9,0.37766
2015/12/15 13:13,6,2,83,2001,18,0.03,62,6.06,4.84,-2.74,-2.24,-3.12,-1.67,0.09,0.74,530.5,-530,11.7,-16,3.27,122666,1.84,0.89,0.93,7.9,112,-47,65,-1,-23,10,15,0.6,5.9,0.48896
2015/12/15 13:14,3,2,67,1995,12,0.05,65,5.92,4.48,-2.81,-2.56,-3.25,-1.98,0.01,0.4,528.9,-528.3,-0.1,-23.9,2.98,119369,1.67,1.05,0.88,7.7,112,-39,73,0,-23,11,16,0.6,5.8,0.59857
2015/12/15 13:15,6,1,100,1961,51,0.02,93,5.99,4.31,-2.31,-3.28,-2.89,-2.78,0.07,1,522.7,-521.7,4.7,-31.5,3.1,118999,1.69,1.45,0.89,7.7,105,-39,66,0,-23,11,15,0.63,5.8,0.65092
2015/12/15 13:16,8,2,100,2010,42,0.02,11,6.1,5.06,-1.75,-2.7,-2.23,-2.32,0.16,0.78,523.3,-522.3,6.6,-28.2,3.18,119844,1.74,1.21,0.88,7.6,95,-45,50,0,-22,11,14,0.77,5.8,0.61658
2015/12/15 13:17,3,3,33,1931,63,0.06,138,5.96,4.17,-2.35,-3.07,-2.89,-2.57,0.16,1.7,528.8,-528.3,19.7,-3.1,3.78,127755,2.11,1.36,1.13,8.6,88,-49,39,0,-22,10,14,0.93,6.1,0.62574
2015/12/15 13:18,7,2,14,1911,67,0.05,80,6.04,3.6,-3.26,-2.94,-3.76,-2.27,0.14,1.6,545.3,-545.1,-8.1,-12.1,2.94,152097,1.75,1.24,0.94,7.7,87,-55,32,0,-22,10,13,1,5.7,0.64473
2015/12/15 13:19,5,1,20,1954,74,0.06,16,5.99,4.13,-2.54,-3.19,-3.1,-2.65,0.12,1.3,545.9,-545.7,-9.1,-12.5,2.91,152949,1.73,1.45,0.95,7.8,94,-60,34,0,-22,10,12,1,5.8,0.69795
2015/12/15 13:20,5,1,20,2000,82,0.05,14,6.01,4.71,-1.12,-3.22,-1.7,-2.95,0.09,1.09,513.1,-508.1,71,5.7,3.23,128743,1.7,1.51,0.96,7.7,96,-60,36,0,-22,10,12,0.96,5.7,0.7369
2015/12/15 13:21,9,2,22,1957,97,0.14,103,6.11,3.68,-3.99,-1.98,-4.29,-1.2,0.08,1.89,518.9,-515.2,58,-0.8,3.28,121739,1.77,0.62,0.91,7.7,84,-53,31,1,-22,9,12,0.99,5.7,0.78356
2015/12/15 13:22,8,4,0,1856,24,0.02,160,6.15,3.81,-4.2,-2.19,-4.54,-1.37,0.02,0.67,535.5,-534.5,7.6,-3.9,2.96,130751,1.7,0.73,0.84,7.5,101,-68,33,2,-22,10,12,1.28,5.7,0.77902
2015/12/15 13:23,3,2,0,1837,3,0.01,79,6.14,3.66,-4.2,-2.32,-4.56,-1.5,0.03,0.86,539.2,-539,-11.5,-9.6,2.81,124893,1.63,0.81,0.79,7.4,105,-69,36,2,-21,10,12,1.41,5.7,0.82574
2015/12/15 13:24,4,2,50,1851,4,0.01,45,6.2,3.74,-4.63,-1.66,-4.86,-0.77,0.01,0.27,541.1,-540.9,11,-8.2,2.93,131483,1.72,0.42,0.82,7.5,112,-82,30,2,-21,11,14,1.5,5.7,0.82337
2015/12/15 13:25,4,1,100,1862,2,0.02,48,6.2,4.11,-4.12,-2.09,-4.44,-1.29,0.02,0.31,541.1,-540.9,11.3,-8.1,2.93,131661,1.72,0.7,0.82,7.5,123,-93,30,2,-21,11,15,1.66,5.7,0.81896
2015/12/15 13:26,4,2,100,1872,2,0.02,49,6.2,4.1,-4.19,-1.96,-4.48,-1.15,0,0.3,539.5,-539.3,10.7,-8.2,2.93,132705,1.71,0.62,0.83,7.4,133,-102,31,2,-21,12,15,1.77,5.7,0.74242
2015/12/15 13:27,5,1,100,1876,0,0.03,56,6.2,4.6,-3.71,-1.86,-3.99,-1.14,0.01,0.2,531.8,-531.6,7.9,-8.5,2.91,137713,1.65,0.61,0.84,7.3,133,-103,30,3,-21,12,15,1.81,5.6,0.67636
2015/12/15 13:28,5,2,100,1874,1,0.03,61,6.18,4.1,-4.2,-1.88,-4.47,-1.08,0.02,0.33,533.3,-533.2,2.2,-2.7,3.03,143864,1.72,0.58,0.9,7.5,138,-111,27,3,-21,13,15,1.79,5.6,0.57759
2015/12/15 13:29,5,1,100,1882,2,0.02,52,6.14,4.27,-3.81,-2.19,-4.15,-1.45,0.04,0.19,534,-534,-0.5,0,3.08,146806,1.76,0.77,0.94,7.6,142,-117,25,3,-21,13,15,1.63,5.7,0.53008
2015/12/15 13:30,5,1,100,1883,2,0.03,58,6,4.51,-3.31,-2.16,-3.65,-1.52,0.04,0.14,529.8,-529.7,-0.7,6.6,3.44,134442,1.93,0.81,1.04,8.2,150,-120,30,3,-21,13,17,1.51,5.9,0.46731
2015/12/15 13:31,5,2,100,1880,1,0.03,63,6.14,4.18,-4.25,-1.41,-4.44,-0.61,0.04,0.3,530.4,-530.3,2.4,3.9,3.41,133836,1.92,0.32,0.99,8,154,-121,33,3,-21,13,17,1.45,5.9,0.41054
2015/12/15 13:32,4,1,100,1887,1,0.02,52,6.17,4.37,-4.13,-1.35,-4.31,-0.58,0.02,0.15,533.6,-533.2,18.1,-9.9,3.29,130760,1.87,0.31,0.93,7.8,154,-124,30,3,-21,13,16,1.38,5.8,0.33589
2015/12/15 13:33,4,2,100,1886,34,0.07,60,6,4.41,-3.33,-2.06,-3.65,-1.42,0.11,0.98,529.1,-528.8,15.5,-10.6,3.26,140421,1.83,0.75,1.01,8,150,-122,28,2,-21,12,17,1.35,5.8,0.27327
2015/12/15 13:34,7,2,100,1802,82,0.13,144,6.06,4.2,-3.91,-1.4,-4.1,-0.67,0.06,1.1,531.5,-531.1,-2.9,-5.6,3.1,144403,1.75,0.36,0.96,7.7,144,-122,22,2,-21,12,17,1.37,5.7,0.23026
2015/12/15 13:35,8,2,100,1840,85,0.13,21,6.05,4.56,-3.63,-0.79,-3.71,-0.12,0.1,1.22,535.1,-534.7,-18.9,-0.8,2.95,145078,1.69,0.06,0.92,7.6,145,-128,17,2,-21,12,17,1.37,5.7,0.16994
2015/12/15 13:36,8,2,100,1894,92,0.14,6,6.01,4.46,-3.75,-0.98,-3.87,-0.29,0.13,1.02,522.2,-521.3,26.3,1.7,3.81,156163,2.08,0.15,1.25,8.5,144,-128,16,2,-22,12,17,1.37,5.9,0.11615
